Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
5-Fluorouracil,O=c1cc(C(F)(F)F)cnc1O,230.0,20.0,40.0,10.0,80.0,Chemotherapy,Rat,Literature,Experimental,True,True,,,,,
Abiraterone,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Acamprosate,CC1=CC=C(C=C1)C(=O)NCC(=O)O,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Acetaminophen,CC(=O)Nc1ccc(O)cc1,338.0,50.0,100.0,30.0,150.0,Analgesic,Rat,Literature,Experimental,True,True,,,,,
Acyclovir,NC1=NC(=O)N2C(C1)C(C2)OCCO,10000.0,500.0,1000.0,250.0,2000.0,Antiviral,Rat,Literature,Experimental,True,True,,,,,
Adalimumab,SEQUENCE_NOT_SMALL_MOLECULE,500,50,100,25,200,Biologic,,Literature,Literature,True,True,,,,,
Adefovir,CCCN(CC)C(=O)C(=N)N,500,50,100,25,200,Antiviral,,Literature,Literature,True,True,,,,,
Albendazole,CC1=CC=C(N1C(=O)NC1=CC=C(OCC)C=C1)C,2500,300,600,150,1000,Anthelmintic,,Literature,Literature,True,True,,,,,
Albuterol,CC(C)(C)NCC(C1=CC=CC=C1C(O)=O)O,500,60,120,30,200,Beta Agonist,,Literature,Literature,True,True,,,,,
Alfentanil,CCC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,50,5,10,2.5,20,Opioid,,Literature,Literature,True,True,,,,,
Allopurinol,O=C1N=CN(C2=CC=CC=C21)C,2500,300,600,150,1000,Antigout,,Literature,Literature,True,True,,,,,
Alprazolam,CN1C(=O)CC2N(C3=CC=CC=C3)C4=C(C2)C3=CC=CC=C3N=C41,331.0,10.0,20.0,5.0,100.0,Benzodiazepine,Rat,Literature,Experimental,True,True,,,,,
Alteplase,SEQUENCE_NOT_SMALL_MOLECULE,500,50,100,25,200,Biologic,,Literature,Literature,True,True,,,,,
Amiodarone,CCOc1ccc(Oc2ccc(I)cc2)c(c1)C(=O)CCCCCC,178,20,40,10,80,Antiarrhythmic,,Literature,Literature,True,True,,,,,
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC1,350.0,15.0,30.0,7.5,100.0,TCA,Rat,Literature,Experimental,True,True,,,,,
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OCC,393.0,20.0,40.0,10.0,100.0,Calcium Channel Blocker,Rat,Literature,Experimental,True,True,,,,,
Amoxapine,CC1=CC=C(C=C1)C1=CC=NN1C,200,25,50,12.5,80,Antidepressant,,Literature,Literature,True,True,,,,,
